name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Universitetsparken 15, 2100 København, Denmark",1992-09-05,62.1,43.9,53.2,62.1,40.9,52.1,42.9,70.1,0.007,100,12.5,rain,,,,13.9,330.1,1008,24.3,7.2,,,,,1992-09-05T06:22:26,1992-09-05T19:53:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-06,62.2,46.3,53.4,62.2,41.8,51.8,40,62.4,0.007,100,8.33,rain,,,,19.8,335.5,1015.3,10.9,7.3,,,,,1992-09-06T06:24:22,1992-09-06T19:50:25,0.37,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-07,62.2,39.3,52.6,62.2,35.5,51.3,42.4,70.4,0.003,100,4.17,rain,,,,10.5,252.5,1012.1,31.7,6.2,,,,,1992-09-07T06:26:17,1992-09-07T19:47:49,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-08,62.1,46.5,55.2,62.1,42.5,54.9,46.4,73.2,0.012,100,4.17,rain,,,,17.5,257.4,1011.9,49.6,6.6,,,,,1992-09-08T06:28:13,1992-09-08T19:45:13,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-09,64,49.6,56.9,64,46,56.8,46.2,68.4,0,0,0,,,,,15.9,246.6,1019.6,35.1,6.8,,,,,1992-09-09T06:30:08,1992-09-09T19:42:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-10,64.5,56.7,60.1,64.5,56.7,60.1,51.1,72.5,0,0,0,,,,,13.3,223.9,1025.7,72.2,6.6,,,,,1992-09-10T06:32:03,1992-09-10T19:40:00,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-11,66.1,54.4,60.4,66.1,54.4,60.4,50.4,70.6,0,0,0,,,,,16,133.2,1022.3,0.9,6,,,,,1992-09-11T06:33:59,1992-09-11T19:37:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-12,66.3,53.7,60,66.3,53.7,60,48,66.4,0.003,100,4.17,rain,,,,15.9,274.6,1023,39.8,6.5,,,,,1992-09-12T06:35:54,1992-09-12T19:34:45,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-13,62.6,48.5,56.1,62.6,48.1,56.1,46.3,70.4,0.001,100,4.17,rain,,,,15.1,159.3,1020,41.6,6.8,,,,,1992-09-13T06:37:50,1992-09-13T19:32:08,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-14,60.3,53.6,55.8,60.3,53.6,55.8,50.4,82.5,0.217,100,16.67,rain,,,,19.8,213.4,1008.2,80.4,6.4,,,,,1992-09-14T06:39:45,1992-09-14T19:29:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-15,62.3,48.1,55.8,62.3,43.8,55.1,47.6,74.9,0.019,100,8.33,rain,,,,21.6,248.7,1012.4,57.5,6.6,,,,,1992-09-15T06:41:41,1992-09-15T19:26:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-16,60.9,51.9,57.3,60.9,51.9,57.3,49.3,75,0.117,100,8.33,rain,,,,22.7,281.9,1012.6,74.5,6.9,,,,,1992-09-16T06:43:36,1992-09-16T19:24:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-17,62.5,47.8,54.5,62.5,43.4,53.1,43.7,68.4,0,0,0,,,,,15.9,332.1,1021.9,7.1,7,,,,,1992-09-17T06:45:32,1992-09-17T19:21:37,0.64,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-18,62.5,47.6,55.1,62.5,45.5,54.5,44.1,67.6,0,0,0,,,,,11.5,125.3,1026.1,6.2,7,,,,,1992-09-18T06:47:27,1992-09-18T19:18:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-19,60.7,51.4,55.7,60.7,51.4,55.7,46.3,70.9,0,0,0,,,,,13.7,128.4,1026.1,38.8,7.1,,,,,1992-09-19T06:49:23,1992-09-19T19:16:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-20,63.6,52.1,57.1,63.6,52.1,57.1,50.5,79,0,0,0,,,,,11.4,121.6,1024.1,65.3,6.9,,,,,1992-09-20T06:51:19,1992-09-20T19:13:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-21,64,50.3,57.5,64,50.3,57.5,50.4,77.8,0,0,0,,,,,13.7,112.5,1022.8,18.5,6.6,,,,,1992-09-21T06:53:15,1992-09-21T19:11:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-22,62.5,55.7,59.3,62.5,55.7,59.3,50.8,74,0,0,0,,,,,18.9,128.1,1020.1,25.3,5.1,,,,,1992-09-22T06:55:11,1992-09-22T19:08:27,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-23,60.7,57.3,59.3,60.7,57.3,59.3,50,71.4,0,0,0,,,,,20.6,140.6,1017.4,19.3,6.1,,,,,1992-09-23T06:57:07,1992-09-23T19:05:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-24,66.3,55,59.8,66.3,55,59.8,51.4,75.2,0.003,100,4.17,rain,,,,10.6,182.9,1019.8,51.9,5.3,,,,,1992-09-24T06:59:03,1992-09-24T19:03:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-25,64.3,53.5,57.8,64.3,53.5,57.8,53,84.2,0,0,0,,,,,11.1,157.5,1022.2,47.5,4.6,,,,,1992-09-25T07:01:00,1992-09-25T19:00:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-26,57.5,51.9,55.3,57.5,51.9,55.3,50.5,84,0,0,0,,,,,9,135.3,1022.3,66.1,2.1,,,,,1992-09-26T07:02:57,1992-09-26T18:57:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-27,57.3,51.9,54.5,57.3,51.9,54.5,49.5,83.4,0,0,0,,,,,8.1,101.4,1020.1,93.1,2.2,,,,,1992-09-27T06:04:53,1992-09-27T17:55:19,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-28,60.4,49.9,54.4,60.4,47.2,54.2,48.1,79.8,0,0,0,,,,,11,95.3,1021.6,65.8,5.1,,,,,1992-09-28T06:06:50,1992-09-28T17:52:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-29,57.3,49.9,52.5,57.3,46.3,52,43.7,73.1,0,0,0,,,,,12.7,70.7,1022.9,43.6,7.6,,,,,1992-09-29T06:08:48,1992-09-29T17:50:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-09-30,57.3,44.3,50.7,57.3,43.6,49.2,39.5,65.9,0,0,0,,,,,9.7,43.6,1022.1,54.5,7.3,,,,,1992-09-30T06:10:45,1992-09-30T17:47:29,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-01,59.1,38.8,49,59.1,38.5,48.2,40.6,74.4,0,0,0,,,,,5.9,303.1,1020,43.3,7.1,,,,,1992-10-01T06:12:43,1992-10-01T17:44:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-02,57.3,40.4,50,57.3,38.7,49.3,43.1,77.9,0,0,0,,,,,12.1,96.4,1018,31.6,6.4,,,,,1992-10-02T06:14:41,1992-10-02T17:42:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-03,56.9,44.7,50.1,56.9,40.1,47.5,42.2,74.7,0,0,0,,,,,21.3,84.4,1017.7,42.4,7,,,,,1992-10-03T06:16:39,1992-10-03T17:39:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-04,55.4,45.8,49.2,55.4,39.6,45.7,37.9,65.9,0,0,0,,,,,19.5,78.3,1023.7,53.6,7.2,,,,,1992-10-04T06:18:38,1992-10-04T17:37:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-05,53.5,46,48.6,53.5,39.6,44.3,37.6,66.3,0,0,0,,,,,21.1,68.4,1020.6,77.6,7.2,,,,,1992-10-05T06:20:36,1992-10-05T17:34:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-06,51.9,48.1,49.8,51.9,41.4,46.9,41.4,72.6,0,0,0,,,,,19.9,53.4,1012.9,92.1,6.8,,,,,1992-10-06T06:22:36,1992-10-06T17:31:57,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-07,56.8,43.4,48.4,56.8,37.9,45.2,40.4,74.8,0,0,0,,,,,14.9,6.1,1016.5,30.5,6.6,,,,,1992-10-07T06:24:35,1992-10-07T17:29:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-08,60.1,35.7,50.1,60.1,31.9,48.2,43.5,78.8,0,0,0,,,,,22.7,272.8,1016.6,64.5,4.7,,,,,1992-10-08T06:26:35,1992-10-08T17:26:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-09,55.5,47.2,51.5,55.5,41,49.9,40.1,66.3,0.005,100,4.17,rain,,,,28.6,328.1,1008,39.5,6.9,,,,,1992-10-09T06:28:35,1992-10-09T17:24:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-10,53.7,36.8,47,53.7,32.2,44.1,36.9,69,0,0,0,,,,,14.1,289.8,1017.4,24.8,7.1,,,,,1992-10-10T06:30:35,1992-10-10T17:21:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-11,53.7,43.1,49.1,53.7,35,45.6,34.1,59.4,0.008,100,8.33,rain,,,,22.8,352.1,1011.7,33.8,7.1,,,,,1992-10-11T06:32:36,1992-10-11T17:19:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-12,46.5,35.2,41.2,40.6,28,33.6,23.7,49.9,0,0,0,,,,,22,6.5,1023,6.9,7.3,,,,,1992-10-12T06:34:37,1992-10-12T17:16:44,0.51,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-13,48.1,34.1,41.9,41.5,28.8,36.2,30,62.7,0.004,100,4.17,rain,,,,21.3,230.6,1025.1,60.7,7,,,,,1992-10-13T06:36:38,1992-10-13T17:14:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-14,48.1,42.9,45.9,41.1,34.7,38.9,38.2,75.1,0.24,100,16.67,rain,,,,22.7,231.5,1006.4,88.3,5.1,,,,,1992-10-14T06:38:40,1992-10-14T17:11:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-15,48.3,41.1,45.1,44.5,31.1,37.6,38.4,77.9,0.218,100,29.17,rain,,,,27.4,223.3,987.6,66.8,6.5,,,,,1992-10-15T06:40:42,1992-10-15T17:09:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-16,42.7,35.9,40.6,35.6,28.8,32.6,34.6,79.2,0.067,100,20.83,rain,,,,26.4,265.4,990.2,58.5,7,,,,,1992-10-16T06:42:44,1992-10-16T17:06:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-17,46.5,33.7,39.6,42,25.5,34.2,32.2,75.8,0.003,100,4.17,rain,,,,12.5,261.2,997.1,46.9,7.2,,,,,1992-10-17T06:44:47,1992-10-17T17:04:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-18,44.7,39.7,43.2,39.9,34.3,37.8,37.2,79.5,0,0,0,,,,,14.8,211.6,1003.7,64.5,5.9,,,,,1992-10-18T06:46:50,1992-10-18T17:01:55,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-19,49.6,40.4,45.4,44.2,33.3,39.5,39,78.3,0,0,0,,,,,17.2,205.1,1008.9,66.1,6.1,,,,,1992-10-19T06:48:53,1992-10-19T16:59:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-20,48.3,44.5,46.7,44.5,40.1,42,41.1,81,0.005,100,8.33,rain,,,,16.9,228.9,1009.4,62.9,5,,,,,1992-10-20T06:50:57,1992-10-20T16:57:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-21,46.3,37.5,43.3,44.7,31,40.2,39.8,87.5,0.222,100,25,rain,,,,12,301.4,1003.5,79.8,4.6,,,,,1992-10-21T06:53:01,1992-10-21T16:54:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-22,39.3,34.1,37,33.4,26,29.5,33.7,87.8,0.192,100,20.83,rain,,,,16.4,300.8,996.5,59.6,6.7,,,,,1992-10-22T06:55:05,1992-10-22T16:52:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-23,43.1,39.1,41,43.1,32.3,37,34.9,78.9,0.001,100,4.17,rain,,,,13.5,258.7,997.7,79.9,7,,,,,1992-10-23T06:57:10,1992-10-23T16:49:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-24,44.7,38.2,42.9,42.9,35.2,38,38.7,85.1,0.253,100,16.67,rain,,,,17.7,178.3,996.6,81.4,5.9,,,,,1992-10-24T06:59:15,1992-10-24T16:47:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-25,49.6,36.1,42.5,48.3,33.6,39.4,37.9,84.2,2.256,100,12.5,rain,,,,12,161.1,998.4,65.2,6.4,,,,,1992-10-25T07:01:20,1992-10-25T16:45:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-26,44.5,36.9,41.3,38.2,30,34.2,35.2,78.8,0.01,100,4.17,rain,,,,19.2,65.8,1002.8,54.6,6.8,,,,,1992-10-26T07:03:25,1992-10-26T16:43:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-27,44.5,33.9,39.2,39.8,26.7,32.7,33.4,79.9,0,0,0,,,,,17.8,110.6,1007.6,31.7,6.8,,,,,1992-10-27T07:05:31,1992-10-27T16:40:46,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-28,46.5,37.8,41.4,44.9,28.1,34.6,36.4,82.7,0.456,100,20.83,rain,,,,27.7,161,993.6,65.9,6,,,,,1992-10-28T07:07:37,1992-10-28T16:38:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-29,46.3,37.5,41.9,44.7,34,38.1,36,79.9,0.038,100,8.33,rain,,,,10.9,236.3,992.5,61.1,6.4,,,,,1992-10-29T07:09:43,1992-10-29T16:36:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-30,39.3,29.8,34.7,34.9,23.4,27.3,28.5,78,0.002,100,8.33,rain,,,,17.2,19.1,1008.7,48.9,6.8,,,,,1992-10-30T07:11:49,1992-10-30T16:34:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-10-31,42.7,31.6,38.7,36.3,24.6,31.1,31.9,76.4,0,0,0,,,,,21.4,218.9,1017.6,47.1,6.9,,,,,1992-10-31T07:13:55,1992-10-31T16:31:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-11-01,44.5,40.9,42.6,36.2,31.8,34.2,36,77.4,0.001,100,4.17,rain,,,,26.8,214.8,1018.6,73.7,5.6,,,,,1992-11-01T07:16:02,1992-11-01T16:29:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-11-02,46.5,42.9,44.9,39.2,32.9,36.7,39.9,82.7,0.043,100,8.33,rain,,,,29.1,211.9,1007.5,90.2,4.1,,,,,1992-11-02T07:18:08,1992-11-02T16:27:38,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-11-03,50.1,44.5,47.3,50.1,36.6,41,38.5,71.8,0.081,100,8.33,rain,,,,34.8,251.5,998.2,36.9,6.9,,,,,1992-11-03T07:20:15,1992-11-03T16:25:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-11-04,46.7,41.1,44.3,40.8,34.2,36.8,37.4,76.9,0,0,0,,,,,21.1,262.4,1006.3,38,7.1,,,,,1992-11-04T07:22:21,1992-11-04T16:23:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-11-05,50.1,39.1,44.3,50.1,33.7,39.4,39.4,83,0.106,100,8.33,rain,,,,14.9,257.6,1018.9,50.4,5.4,,,,,1992-11-05T07:24:27,1992-11-05T16:21:26,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-11-06,53.7,50,51.8,53.7,50,51.8,46.8,83.1,0,0,0,,,,,22.4,271.1,1020.1,90,5.5,,,,,1992-11-06T07:26:34,1992-11-06T16:19:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-11-07,53.5,44.5,48.2,53.5,36.8,44.3,43.5,84,0.087,100,16.67,rain,,,,19.5,285.7,1010.9,71.6,5.8,,,,,1992-11-07T07:28:40,1992-11-07T16:17:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-11-08,44.5,26.7,36.3,38.2,22.9,29.7,25.5,65.7,0,0,0,,,,,20.7,2.1,1025,10,6.8,,,,,1992-11-08T07:30:46,1992-11-08T16:15:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-11-09,42.7,25.3,35.8,34.7,20.9,28.5,28.1,73.6,0,0,0,,,,,21.7,185.5,1025.5,7.6,6.7,,,,,1992-11-09T07:32:51,1992-11-09T16:13:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1992-11-10,48.3,38.8,42.9,42.6,28.8,34.9,37.6,81.4,0.006,100,4.17,rain,,,,22.8,196.9,1005.8,54.5,5.7,,,,,1992-11-10T07:34:57,1992-11-10T16:11:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
